tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,kategori,is_holiday_nasional,is_weekend,day_name,temp_max,temp_min,temp_mean,precipitation_sum,precipitation_hours,humidity_max,humidity_mean,humidity_min,wind_speed_max,wind_speed_mean,wind_speed_min,wind_direction,wind_gusts_max,wind_gusts_mean,wind_gusts_min,cloud_cover_max,cloud_cover_mean,cloud_cover_min,pressure_max,pressure_mean,pressure_min,radiation_sum,ndvi,periode_data,tahun_sumber
2010-01-19,DKI3,,,,,,,,,TIDAK ADA DATA,0,0,Tuesday,27.1,23.1,24.8,21.0,23.0,97.0,90.0,79.0,16.6,7.2,0.4,299.0,33.5,21.6,11.9,100.0,94.0,72.0,1004.7,1003.0,1001.4,15.3,0.268,201001,2010
2010-01-19,DKI4,,,,,,,,,TIDAK ADA DATA,0,0,Tuesday,27.3,23.3,25.0,20.7,23.0,97.0,89.0,79.0,16.7,8.6,1.9,294.0,35.3,22.7,13.0,100.0,93.0,56.0,1008.9,1007.2,1005.6,15.24,0.4505,201001,2010
2010-01-19,DKI5,,,,,,,,,TIDAK ADA DATA,0,0,Tuesday,27.2,23.6,25.1,21.0,23.0,95.0,88.0,79.0,16.6,7.2,0.4,299.0,33.5,21.6,11.9,100.0,94.0,72.0,1011.4,1009.7,1008.0,15.3,0.4848,201001,2010
2010-01-20,DKI1,61.0,,5.0,63.0,16.0,17.0,63.0,CO,SEDANG,0,0,Wednesday,28.8,23.0,25.4,6.6,14.0,98.0,89.0,73.0,12.3,5.3,1.1,254.0,30.2,17.0,6.8,100.0,97.0,73.0,1012.7,1011.2,1009.1,19.67,0.2234,201001,2010
2010-01-20,DKI2,,,,,,,,,TIDAK ADA DATA,0,0,Wednesday,28.7,23.0,25.4,9.4,15.0,98.0,89.0,74.0,12.3,5.5,1.3,276.0,31.3,17.4,6.1,100.0,98.0,82.0,1012.5,1011.0,1008.7,20.2,0.1151,201001,2010
2010-01-20,DKI3,,,,,,,,,TIDAK ADA DATA,0,0,Wednesday,29.2,22.4,25.1,6.6,14.0,99.0,90.0,73.0,12.3,5.3,1.1,254.0,30.2,17.0,6.8,100.0,97.0,73.0,1005.2,1003.6,1001.6,19.67,0.268,201001,2010
2010-01-20,DKI4,,,,,,,,,TIDAK ADA DATA,0,0,Wednesday,29.1,22.6,25.3,9.4,15.0,99.0,90.0,73.0,12.3,5.5,1.3,276.0,31.3,17.4,6.1,100.0,98.0,82.0,1009.3,1007.8,1005.5,20.2,0.4505,201001,2010
2010-01-20,DKI5,,,,,,,,,TIDAK ADA DATA,0,0,Wednesday,28.8,23.0,25.4,6.6,14.0,98.0,89.0,73.0,12.3,5.3,1.1,254.0,30.2,17.0,6.8,100.0,97.0,73.0,1011.8,1010.3,1008.2,19.67,0.4848,201001,2010
2010-01-21,DKI1,36.0,,4.0,27.0,23.0,13.0,36.0,PM10,BAIK,0,0,Thursday,29.6,23.9,26.1,11.6,8.0,97.0,85.0,70.0,13.4,7.0,2.3,262.0,33.1,15.7,7.6,100.0,97.0,52.0,1012.2,1010.9,1008.7,19.13,0.2234,201001,2010
2010-01-21,DKI2,,,,,,,,,TIDAK ADA DATA,0,0,Thursday,29.5,23.8,26.0,17.6,8.0,96.0,85.0,70.0,11.2,5.9,3.0,268.0,33.8,14.9,6.8,100.0,98.0,74.0,1012.1,1010.7,1008.5,19.61,0.1151,201001,2010
2010-01-21,DKI3,,,,,,,,,TIDAK ADA DATA,0,0,Thursday,29.9,23.1,25.6,11.6,8.0,98.0,87.0,69.0,13.4,7.0,2.3,262.0,33.1,15.7,7.6,100.0,97.0,52.0,1004.6,1003.3,1001.2,19.13,0.268,201001,2010
2010-01-21,DKI4,,,,,,,,,TIDAK ADA DATA,0,0,Thursday,30.0,23.4,25.8,17.6,8.0,98.0,86.0,68.0,11.2,5.9,3.0,268.0,33.8,14.9,6.8,100.0,98.0,74.0,1008.8,1007.5,1005.3,19.61,0.4505,201001,2010
2010-01-21,DKI5,,,,,,,,,TIDAK ADA DATA,0,0,Thursday,29.5,23.8,26.0,11.6,8.0,97.0,85.0,70.0,13.4,7.0,2.3,262.0,33.1,15.7,7.6,100.0,97.0,52.0,1011.3,1010.0,1007.8,19.13,0.4848,201001,2010
2010-01-22,DKI1,51.0,,4.0,45.0,14.0,13.0,51.0,PM10,SEDANG,0,0,Friday,29.3,23.9,25.7,12.7,13.0,95.0,87.0,73.0,13.7,7.9,4.6,253.0,31.7,16.7,8.3,100.0,99.0,93.0,1012.6,1011.1,1009.9,18.13,0.2234,201001,2010
2010-01-22,DKI2,,,,,,,,,TIDAK ADA DATA,0,0,Friday,29.1,23.9,25.7,13.6,14.0,95.0,87.0,72.0,14.9,8.3,4.3,265.0,32.8,17.8,9.4,100.0,98.0,91.0,1012.5,1010.8,1009.6,18.58,0.1151,201001,2010
2010-01-22,DKI3,,,,,,,,,TIDAK ADA DATA,0,0,Friday,29.9,23.2,25.2,12.7,13.0,98.0,90.0,70.0,13.7,7.9,4.6,253.0,31.7,16.7,8.3,100.0,99.0,93.0,1005.0,1003.5,1002.3,18.13,0.268,201001,2010
2010-01-22,DKI4,,,,,,,,,TIDAK ADA DATA,0,0,Friday,29.7,23.5,25.5,13.6,14.0,97.0,88.0,70.0,14.9,8.3,4.3,265.0,32.8,17.8,9.4,100.0,98.0,91.0,1009.2,1007.6,1006.4,18.58,0.4505,201001,2010
2010-01-22,DKI5,,,,,,,,,TIDAK ADA DATA,0,0,Friday,29.2,23.8,25.7,12.7,13.0,95.0,87.0,73.0,13.7,7.9,4.6,253.0,31.7,16.7,8.3,100.0,99.0,93.0,1011.7,1010.2,1009.0,18.13,0.4848,201001,2010
2010-01-23,DKI1,35.0,,3.0,30.0,20.0,14.0,35.0,PM10,BAIK,0,1,Saturday,29.3,23.7,25.9,17.0,17.0,96.0,86.0,72.0,12.3,6.3,3.2,252.0,26.6,14.5,5.0,100.0,90.0,70.0,1012.1,1010.9,1008.5,16.63,0.2234,201001,2010
2010-01-23,DKI2,,,,,,,,,TIDAK ADA DATA,0,1,Saturday,29.0,23.8,25.8,14.1,18.0,97.0,86.0,72.0,12.7,6.0,1.4,263.0,25.9,14.5,5.0,100.0,91.0,67.0,1011.9,1010.7,1008.4,15.45,0.1151,201001,2010
2010-01-23,DKI3,,,,,,,,,TIDAK ADA DATA,0,1,Saturday,29.6,22.9,25.4,17.0,17.0,99.0,89.0,72.0,12.3,6.3,3.2,252.0,26.6,14.5,5.0,100.0,90.0,70.0,1004.6,1003.3,1001.0,16.63,0.268,201001,2010
2010-01-23,DKI4,,,,,,,,,TIDAK ADA DATA,0,1,Saturday,29.4,23.1,25.5,14.1,18.0,98.0,88.0,73.0,12.7,6.0,1.4,263.0,25.9,14.5,5.0,100.0,91.0,67.0,1008.7,1007.5,1005.2,15.45,0.4505,201001,2010
2010-01-23,DKI5,,,,,,,,,TIDAK ADA DATA,0,1,Saturday,29.2,23.7,25.9,17.0,17.0,96.0,86.0,72.0,12.3,6.3,3.2,252.0,26.6,14.5,5.0,100.0,90.0,70.0,1011.2,1010.0,1007.6,16.63,0.4848,201001,2010
2010-01-24,DKI1,56.0,,6.0,46.0,30.0,14.0,56.0,PM10,SEDANG,0,1,Sunday,28.8,23.0,26.0,3.2,10.0,99.0,87.0,75.0,16.0,6.3,1.8,270.0,31.3,16.2,9.0,100.0,81.0,23.0,1012.1,1010.0,1007.6,20.92,0.2234,201001,2010
2010-01-24,DKI2,,,,,,,,,TIDAK ADA DATA,0,1,Sunday,28.7,23.1,25.9,7.2,10.0,99.0,87.0,73.0,16.0,7.0,1.3,278.0,32.0,16.9,7.9,100.0,81.0,28.0,1011.9,1009.8,1007.6,21.18,0.1151,201001,2010
2010-01-24,DKI3,,,,,,,,,TIDAK ADA DATA,0,1,Sunday,29.4,22.1,25.4,3.2,10.0,99.0,88.0,71.0,16.0,6.3,1.8,270.0,31.3,16.2,9.0,100.0,81.0,23.0,1004.5,1002.4,1000.1,20.92,0.268,201001,2010
2010-01-24,DKI4,,,,,,,,,TIDAK ADA DATA,0,1,Sunday,29.1,22.3,25.6,7.2,10.0,99.0,88.0,70.0,16.0,7.0,1.3,278.0,32.0,16.9,7.9,100.0,81.0,28.0,1008.6,1006.6,1004.4,21.18,0.4505,201001,2010
2010-01-24,DKI5,,,,,,,,,TIDAK ADA DATA,0,1,Sunday,28.7,23.0,25.9,3.2,10.0,99.0,87.0,75.0,16.0,6.3,1.8,270.0,31.3,16.2,9.0,100.0,81.0,23.0,1011.2,1009.1,1006.7,20.92,0.4848,201001,2010
2010-01-25,DKI1,59.0,,4.0,38.0,18.0,15.0,59.0,PM10,SEDANG,0,0,Monday,27.1,23.6,25.6,6.5,16.0,95.0,88.0,83.0,13.0,6.1,0.5,301.0,24.8,14.8,6.5,100.0,99.0,95.0,1012.3,1010.5,1008.7,12.51,0.2234,201001,2010
2010-01-25,DKI2,,,,,,,,,TIDAK ADA DATA,0,0,Monday,27.0,23.6,25.5,9.9,20.0,96.0,88.0,82.0,14.8,7.7,3.1,296.0,27.4,16.3,7.9,100.0,99.0,95.0,1012.2,1010.3,1008.5,12.28,0.1151,201001,2010
2010-01-25,DKI3,,,,,,,,,TIDAK ADA DATA,0,0,Monday,27.4,22.8,24.9,6.5,16.0,98.0,91.0,82.0,13.0,6.1,0.5,301.0,24.8,14.8,6.5,100.0,99.0,95.0,1004.7,1002.9,1001.2,12.51,0.268,201001,2010
2010-01-25,DKI4,,,,,,,,,TIDAK ADA DATA,0,0,Monday,27.4,23.1,25.3,9.9,20.0,98.0,91.0,80.0,14.8,7.7,3.1,296.0,27.4,16.3,7.9,100.0,99.0,95.0,1009.0,1007.1,1005.3,12.28,0.4505,201001,2010
2010-01-25,DKI5,,,,,,,,,TIDAK ADA DATA,0,0,Monday,27.1,23.5,25.5,6.5,16.0,95.0,88.0,83.0,13.0,6.1,0.5,301.0,24.8,14.8,6.5,100.0,99.0,95.0,1011.4,1009.6,1007.8,12.51,0.4848,201001,2010
2010-01-26,DKI1,43.0,,5.0,42.0,19.0,24.0,43.0,PM10,BAIK,0,0,Tuesday,28.5,23.6,25.9,6.0,13.0,96.0,86.0,74.0,12.9,5.2,0.7,286.0,26.3,15.2,8.6,100.0,90.0,41.0,1012.2,1010.4,1008.0,20.1,0.2234,201001,2010
2010-01-26,DKI2,,,,,,,,,TIDAK ADA DATA,0,0,Tuesday,28.3,23.5,25.8,8.9,14.0,96.0,86.0,75.0,13.2,6.2,2.5,286.0,29.2,17.1,8.6,100.0,93.0,46.0,1012.1,1010.2,1007.8,20.45,0.1151,201001,2010
2010-01-26,DKI3,,,,,,,,,TIDAK ADA DATA,0,0,Tuesday,29.0,22.7,25.4,6.0,13.0,99.0,88.0,72.0,12.9,5.2,0.7,286.0,26.3,15.2,8.6,100.0,90.0,41.0,1004.6,1002.8,1000.5,20.1,0.268,201001,2010
2010-01-26,DKI4,,,,,,,,,TIDAK ADA DATA,0,0,Tuesday,28.9,22.9,25.7,8.9,14.0,98.0,87.0,72.0,13.2,6.2,2.5,286.0,29.2,17.1,8.6,100.0,93.0,46.0,1008.8,1007.0,1004.6,20.45,0.4505,201001,2010
2010-01-26,DKI5,,,,,,,,,TIDAK ADA DATA,0,0,Tuesday,28.5,23.5,25.8,6.0,13.0,96.0,86.0,74.0,12.9,5.2,0.7,286.0,26.3,15.2,8.6,100.0,90.0,41.0,1011.3,1009.5,1007.1,20.1,0.4848,201001,2010
2010-01-27,DKI1,54.0,,8.0,38.0,40.0,16.0,54.0,PM10,SEDANG,0,0,Wednesday,29.4,23.2,25.9,9.1,14.0,96.0,87.0,73.0,12.9,5.5,0.7,286.0,28.8,15.5,7.6,100.0,90.0,62.0,1011.7,1010.4,1008.0,20.44,0.2234,201001,2010
2010-01-27,DKI2,,,,,,,,,TIDAK ADA DATA,0,0,Wednesday,29.3,23.2,25.8,7.7,14.0,96.0,87.0,72.0,13.4,6.5,1.8,289.0,29.2,17.0,9.0,100.0,91.0,64.0,1011.5,1010.2,1007.7,20.88,0.1151,201001,2010
2010-01-27,DKI3,,,,,,,,,TIDAK ADA DATA,0,0,Wednesday,30.0,21.9,25.4,9.1,14.0,99.0,88.0,70.0,12.9,5.5,0.7,286.0,28.8,15.5,7.6,100.0,90.0,62.0,1004.1,1002.8,1000.5,20.44,0.268,201001,2010
2010-01-27,DKI4,,,,,,,,,TIDAK ADA DATA,0,0,Wednesday,29.9,22.4,25.7,7.7,14.0,98.0,88.0,70.0,13.4,6.5,1.8,289.0,29.2,17.0,9.0,100.0,91.0,64.0,1008.3,1007.0,1004.5,20.88,0.4505,201001,2010
2010-01-27,DKI5,,,,,,,,,TIDAK ADA DATA,0,0,Wednesday,29.4,23.2,25.8,9.1,14.0,96.0,87.0,73.0,12.9,5.5,0.7,286.0,28.8,15.5,7.6,100.0,90.0,62.0,1010.8,1009.5,1007.1,20.44,0.4848,201001,2010
2010-01-28,DKI1,72.0,,8.0,55.0,20.0,17.0,72.0,PM10,SEDANG,0,0,Thursday,29.0,23.7,25.9,13.1,14.0,94.0,86.0,73.0,12.8,6.5,1.1,285.0,26.6,15.4,8.3,100.0,96.0,90.0,1012.1,1010.3,1007.5,18.9,0.2234,201001,2010
2010-01-28,DKI2,,,,,,,,,TIDAK ADA DATA,0,0,Thursday,28.8,23.8,25.9,12.9,13.0,94.0,86.0,72.0,14.0,7.2,0.8,290.0,27.7,16.2,9.7,100.0,95.0,88.0,1011.8,1010.0,1007.2,19.25,0.1151,201001,2010
2010-01-28,DKI3,,,,,,,,,TIDAK ADA DATA,0,0,Thursday,29.7,22.8,25.4,13.1,14.0,97.0,88.0,70.0,12.8,6.5,1.1,285.0,26.6,15.4,8.3,100.0,96.0,90.0,1004.5,1002.7,1000.0,18.9,0.268,201001,2010
2010-01-28,DKI4,,,,,,,,,TIDAK ADA DATA,0,0,Thursday,29.4,23.4,25.7,12.9,13.0,96.0,87.0,71.0,14.0,7.2,0.8,290.0,27.7,16.2,9.7,100.0,95.0,88.0,1008.5,1006.8,1004.0,19.25,0.4505,201001,2010
2010-01-28,DKI5,,,,,,,,,TIDAK ADA DATA,0,0,Thursday,29.0,23.7,25.9,13.1,14.0,94.0,86.0,73.0,12.8,6.5,1.1,285.0,26.6,15.4,8.3,100.0,96.0,90.0,1011.2,1009.3,1006.6,18.9,0.4848,201001,2010
2010-01-29,DKI1,51.0,,8.0,24.0,19.0,11.0,51.0,PM10,SEDANG,0,0,Friday,28.9,23.5,26.0,9.5,11.0,94.0,86.0,74.0,13.8,8.2,3.4,279.0,29.9,18.0,8.6,100.0,93.0,67.0,1012.0,1010.1,1007.3,19.67,0.2234,201001,2010
2010-01-29,DKI2,,,,,,,,,TIDAK ADA DATA,0,0,Friday,28.7,23.5,26.0,12.5,12.0,94.0,86.0,74.0,15.3,9.3,5.1,289.0,31.7,19.8,10.4,100.0,95.0,73.0,1011.8,1009.8,1006.9,20.04,0.1151,201001,2010
2010-01-29,DKI3,,,,,,,,,TIDAK ADA DATA,0,0,Friday,28.9,22.3,25.5,9.5,11.0,98.0,88.0,72.0,13.8,8.2,3.4,279.0,29.9,18.0,8.6,100.0,93.0,67.0,1004.5,1002.5,999.8,19.67,0.268,201001,2010
2010-01-29,DKI4,,,,,,,,,TIDAK ADA DATA,0,0,Friday,29.0,22.8,25.8,12.5,12.0,96.0,87.0,73.0,15.3,9.3,5.1,289.0,31.7,19.8,10.4,100.0,95.0,73.0,1008.6,1006.6,1003.7,20.04,0.4505,201001,2010
2010-01-29,DKI5,,,,,,,,,TIDAK ADA DATA,0,0,Friday,28.8,23.4,26.0,9.5,11.0,94.0,86.0,74.0,13.8,8.2,3.4,279.0,29.9,18.0,8.6,100.0,93.0,67.0,1011.1,1009.1,1006.4,19.67,0.4848,201001,2010
2010-01-30,DKI1,47.0,,8.0,32.0,19.0,12.0,47.0,PM10,BAIK,0,1,Saturday,27.9,23.5,25.3,13.3,20.0,96.0,90.0,80.0,13.2,6.5,1.9,294.0,31.0,17.2,6.1,100.0,100.0,97.0,1012.3,1010.4,1008.1,12.64,0.2234,201001,2010
2010-01-30,DKI2,,,,,,,,,TIDAK ADA DATA,0,1,Saturday,27.7,23.5,25.2,13.2,19.0,96.0,90.0,80.0,14.5,7.8,1.3,294.0,33.1,18.8,7.2,100.0,100.0,96.0,1012.0,1010.2,1008.0,12.38,0.1151,201001,2010
2010-01-30,DKI3,,,,,,,,,TIDAK ADA DATA,0,1,Saturday,27.3,22.8,24.8,13.3,20.0,99.0,92.0,82.0,13.2,6.5,1.9,294.0,31.0,17.2,6.1,100.0,100.0,97.0,1004.7,1002.8,1000.6,12.64,0.268,201001,2010
2010-01-30,DKI4,,,,,,,,,TIDAK ADA DATA,0,1,Saturday,27.8,23.0,25.1,13.2,19.0,99.0,91.0,79.0,14.5,7.8,1.3,294.0,33.1,18.8,7.2,100.0,100.0,96.0,1008.7,1006.9,1004.8,12.38,0.4505,201001,2010
2010-01-30,DKI5,,,,,,,,,TIDAK ADA DATA,0,1,Saturday,27.9,23.5,25.2,13.3,20.0,96.0,90.0,80.0,13.2,6.5,1.9,294.0,31.0,17.2,6.1,100.0,100.0,97.0,1011.4,1009.5,1007.2,12.64,0.4848,201001,2010
2010-01-31,DKI1,32.0,,5.0,25.0,26.0,10.0,32.0,PM10,BAIK,0,1,Sunday,28.0,23.6,25.7,8.7,21.0,97.0,87.0,75.0,13.2,5.9,2.0,300.0,25.6,14.6,8.6,100.0,100.0,97.0,1012.1,1011.0,1008.5,11.93,0.2234,201001,2010
2010-01-31,DKI2,,,,,,,,,TIDAK ADA DATA,0,1,Sunday,28.0,23.7,25.7,10.5,22.0,97.0,87.0,75.0,12.7,6.8,3.6,296.0,24.1,16.0,10.1,100.0,100.0,98.0,1011.8,1010.7,1008.4,12.3,0.1151,201001,2010
2010-01-31,DKI3,,,,,,,,,TIDAK ADA DATA,0,1,Sunday,28.2,22.8,25.2,8.7,21.0,99.0,89.0,73.0,13.2,5.9,2.0,300.0,25.6,14.6,8.6,100.0,100.0,97.0,1004.6,1003.4,1001.0,11.93,0.268,201001,2010
2010-01-31,DKI4,,,,,,,,,TIDAK ADA DATA,0,1,Sunday,28.2,23.3,25.5,10.5,22.0,99.0,89.0,74.0,12.7,6.8,3.6,296.0,24.1,16.0,10.1,100.0,100.0,98.0,1008.6,1007.5,1005.2,12.3,0.4505,201001,2010
2010-01-31,DKI5,,,,,,,,,TIDAK ADA DATA,0,1,Sunday,27.9,23.6,25.7,8.7,21.0,97.0,87.0,75.0,13.2,5.9,2.0,300.0,25.6,14.6,8.6,100.0,100.0,97.0,1011.2,1010.0,1007.6,11.93,0.4848,201001,2010
2010-02-01,DKI1,41.0,,7.0,30.0,17.0,13.0,41.0,PM10,BAIK,0,0,Monday,28.9,24.2,26.2,6.9,14.0,95.0,85.0,72.0,9.5,6.0,2.3,260.0,22.0,13.7,8.6,100.0,99.0,94.0,1011.9,1010.1,1007.4,13.01,0.2234,201002,2010
2010-02-01,DKI2,,,,,,,,,TIDAK ADA DATA,0,0,Monday,28.8,24.3,26.3,7.5,15.0,94.0,85.0,72.0,9.5,6.2,1.4,272.0,25.2,14.2,9.0,100.0,99.0,97.0,1011.6,1009.9,1007.3,12.15,0.1151,201002,2010
2010-02-01,DKI3,,,,,,,,,TIDAK ADA DATA,0,0,Monday,29.3,23.0,25.6,6.9,14.0,98.0,88.0,73.0,9.5,6.0,2.3,260.0,22.0,13.7,8.6,100.0,99.0,94.0,1004.3,1002.5,999.9,13.01,0.268,201002,2010
2010-02-01,DKI4,,,,,,,,,TIDAK ADA DATA,0,0,Monday,29.3,23.8,26.1,7.5,15.0,96.0,86.0,71.0,9.5,6.2,1.4,272.0,25.2,14.2,9.0,100.0,99.0,97.0,1008.4,1006.7,1004.1,12.15,0.4505,201002,2010
2010-02-01,DKI5,,,,,,,,,TIDAK ADA DATA,0,0,Monday,28.8,24.1,26.2,6.9,14.0,95.0,85.0,72.0,9.5,6.0,2.3,260.0,22.0,13.7,8.6,100.0,99.0,94.0,1011.0,1009.2,1006.5,13.01,0.4848,201002,2010
2010-02-02,DKI1,50.0,,4.0,30.0,23.0,12.0,50.0,PM10,BAIK,0,0,Tuesday,30.4,23.7,26.8,3.4,4.0,95.0,84.0,71.0,13.6,8.1,4.9,244.0,27.7,16.8,9.0,100.0,83.0,37.0,1010.9,1009.1,1006.9,22.18,0.1866,201002,2010
2010-02-02,DKI2,,,,,,,,,TIDAK ADA DATA,0,0,Tuesday,30.5,23.7,26.9,6.7,6.0,95.0,84.0,69.0,10.9,6.7,3.9,251.0,26.6,15.2,7.6,100.0,85.0,30.0,1010.8,1008.9,1006.4,22.94,0.3121,201002,2010
2010-02-02,DKI3,,,,,,,,,TIDAK ADA DATA,0,0,Tuesday,30.6,22.7,26.3,3.4,4.0,97.0,86.0,71.0,13.6,8.1,4.9,244.0,27.7,16.8,9.0,100.0,83.0,37.0,1003.4,1001.6,999.5,22.18,0.6325,201002,2010
2010-02-02,DKI4,,,,,,,,,TIDAK ADA DATA,0,0,Tuesday,30.9,23.0,26.6,6.7,6.0,97.0,85.0,70.0,10.9,6.7,3.9,251.0,26.6,15.2,7.6,100.0,85.0,30.0,1007.6,1005.7,1003.2,22.94,0.1159,201002,2010
2010-02-02,DKI5,,,,,,,,,TIDAK ADA DATA,0,0,Tuesday,30.4,23.7,26.8,3.4,4.0,95.0,84.0,71.0,13.6,8.1,4.9,244.0,27.7,16.8,9.0,100.0,83.0,37.0,1010.0,1008.2,1006.0,22.18,0.571,201002,2010
2010-02-03,DKI1,49.0,,7.0,33.0,57.0,23.0,57.0,O3,SEDANG,0,0,Wednesday,30.1,24.1,26.6,7.9,11.0,96.0,86.0,72.0,10.3,5.5,1.1,262.0,21.6,13.1,6.5,100.0,98.0,95.0,1010.8,1009.1,1006.5,20.89,0.1866,201002,2010
2010-02-03,DKI2,,,,,,,,,TIDAK ADA DATA,0,0,Wednesday,30.0,24.0,26.5,11.6,10.0,96.0,86.0,72.0,11.3,5.1,0.8,294.0,24.5,13.7,6.5,100.0,98.0,96.0,1010.7,1008.9,1006.4,21.31,0.3121,201002,2010
2010-02-03,DKI3,,,,,,,,,TIDAK ADA DATA,0,0,Wednesday,30.4,22.9,26.2,7.9,11.0,99.0,87.0,69.0,10.3,5.5,1.1,262.0,21.6,13.1,6.5,100.0,98.0,95.0,1003.3,1001.5,999.0,20.89,0.6325,201002,2010
2010-02-03,DKI4,,,,,,,,,TIDAK ADA DATA,0,0,Wednesday,30.3,23.2,26.3,11.6,10.0,99.0,87.0,72.0,11.3,5.1,0.8,294.0,24.5,13.7,6.5,100.0,98.0,96.0,1007.4,1005.7,1003.2,21.31,0.1159,201002,2010
2010-02-03,DKI5,,,,,,,,,TIDAK ADA DATA,0,0,Wednesday,30.0,24.0,26.5,7.9,11.0,96.0,86.0,72.0,10.3,5.5,1.1,262.0,21.6,13.1,6.5,100.0,98.0,95.0,1009.9,1008.2,1005.6,20.89,0.571,201002,2010
2010-02-04,DKI1,59.0,,9.0,38.0,75.0,26.0,75.0,O3,SEDANG,0,0,Thursday,29.7,23.8,26.1,15.1,13.0,97.0,88.0,73.0,11.3,4.9,2.2,202.0,25.9,12.9,7.2,98.0,79.0,24.0,1010.9,1009.3,1006.4,21.18,0.1866,201002,2010
2010-02-04,DKI2,,,,,,,,,TIDAK ADA DATA,0,0,Thursday,29.6,23.7,26.1,16.2,14.0,98.0,87.0,72.0,10.4,5.1,1.5,255.0,25.6,12.8,6.8,99.0,81.0,21.0,1010.8,1009.0,1006.3,21.65,0.3121,201002,2010
2010-02-04,DKI3,,,,,,,,,TIDAK ADA DATA,0,0,Thursday,29.8,22.7,25.6,15.1,13.0,100.0,90.0,73.0,11.3,4.9,2.2,202.0,25.9,12.9,7.2,98.0,79.0,24.0,1003.4,1001.7,998.9,21.18,0.6325,201002,2010
2010-02-04,DKI4,,,,,,,,,TIDAK ADA DATA,0,0,Thursday,30.0,23.1,25.9,16.2,14.0,99.0,89.0,72.0,10.4,5.1,1.5,255.0,25.6,12.8,6.8,99.0,81.0,21.0,1007.6,1005.8,1003.1,21.65,0.1159,201002,2010
2010-02-04,DKI5,,,,,,,,,TIDAK ADA DATA,0,0,Thursday,29.7,23.7,26.1,15.1,13.0,97.0,88.0,73.0,11.3,4.9,2.2,202.0,25.9,12.9,7.2,98.0,79.0,24.0,1010.0,1008.3,1005.5,21.18,0.571,201002,2010
2010-02-05,DKI1,63.0,,7.0,39.0,41.0,23.0,63.0,PM10,SEDANG,0,0,Friday,28.6,24.2,25.8,11.4,14.0,97.0,89.0,78.0,11.7,4.5,0.4,298.0,25.9,12.2,6.5,100.0,99.0,96.0,1011.9,1010.0,1007.9,15.57,0.1866,201002,2010
2010-02-05,DKI2,,,,,,,,,TIDAK ADA DATA,0,0,Friday,28.5,24.2,25.7,22.1,15.0,96.0,89.0,78.0,11.3,4.7,0.8,293.0,25.6,12.9,5.4,100.0,98.0,95.0,1011.8,1009.8,1007.6,16.33,0.3121,201002,2010
2010-02-05,DKI3,,,,,,,,,TIDAK ADA DATA,0,0,Friday,28.3,23.2,25.3,11.4,14.0,99.0,92.0,78.0,11.7,4.5,0.4,298.0,25.9,12.2,6.5,100.0,99.0,96.0,1004.3,1002.4,1000.4,15.57,0.6325,201002,2010
2010-02-05,DKI4,,,,,,,,,TIDAK ADA DATA,0,0,Friday,28.7,23.7,25.5,22.1,15.0,98.0,91.0,77.0,11.3,4.7,0.8,293.0,25.6,12.9,5.4,100.0,98.0,95.0,1008.5,1006.6,1004.4,16.33,0.1159,201002,2010
2010-02-05,DKI5,,,,,,,,,TIDAK ADA DATA,0,0,Friday,28.6,24.1,25.7,11.4,14.0,97.0,89.0,78.0,11.7,4.5,0.4,298.0,25.9,12.2,6.5,100.0,99.0,96.0,1011.0,1009.1,1007.0,15.57,0.571,201002,2010
2010-02-06,DKI1,65.0,,8.0,59.0,24.0,15.0,65.0,PM10,SEDANG,0,1,Saturday,28.1,23.9,26.1,6.2,11.0,96.0,85.0,76.0,8.9,5.4,2.3,253.0,22.3,12.7,5.0,100.0,100.0,97.0,1012.6,1011.3,1009.6,12.73,0.1866,201002,2010
2010-02-06,DKI2,,,,,,,,,TIDAK ADA DATA,0,1,Saturday,28.1,24.0,26.1,4.5,10.0,95.0,85.0,75.0,9.0,5.7,0.8,266.0,23.8,13.0,6.1,100.0,100.0,96.0,1012.6,1011.1,1009.6,13.56,0.3121,201002,2010
2010-02-06,DKI3,,,,,,,,,TIDAK ADA DATA,0,1,Saturday,27.9,23.3,25.7,6.2,11.0,99.0,87.0,75.0,8.9,5.4,2.3,253.0,22.3,12.7,5.0,100.0,100.0,97.0,1005.1,1003.7,1002.1,12.73,0.6325,201002,2010
2010-02-06,DKI4,,,,,,,,,TIDAK ADA DATA,0,1,Saturday,28.2,23.6,26.0,4.5,10.0,98.0,86.0,75.0,9.0,5.7,0.8,266.0,23.8,13.0,6.1,100.0,100.0,96.0,1009.4,1007.9,1006.4,13.56,0.1159,201002,2010
2010-02-06,DKI5,,,,,,,,,TIDAK ADA DATA,0,1,Saturday,28.0,23.9,26.1,6.2,11.0,96.0,85.0,76.0,8.9,5.4,2.3,253.0,22.3,12.7,5.0,100.0,100.0,97.0,1011.7,1010.4,1008.7,12.73,0.571,201002,2010
2010-02-07,DKI1,60.0,,10.0,45.0,47.0,17.0,60.0,PM10,SEDANG,0,1,Sunday,29.4,23.5,26.4,6.3,11.0,97.0,86.0,74.0,9.8,5.1,1.1,89.0,23.0,11.8,5.8,100.0,76.0,25.0,1012.6,1010.7,1008.1,21.72,0.1866,201002,2010
